id,name,languages,latest_commit
479035427,FabianHelmberger/NMS_Falina,Gnuplot:673;Jupyter Notebook:37482;C:5967;Fortran:41097;Python:44029,f19581e9e562c53f5431f79d62c0f22e25f3c2b6
676154481,remidiy/real-system,Go:350;Python:144721,93697cec97c08279b5695ba9e0b438e215d37eda
246455897,RajLabMSSM/editing-pipeline,R:32926;Python:26066;Awk:1586;Shell:1176,d1b52d84f846b251e9737499906f57dac6890a74
148324309,dushumun/Showcase,Jupyter Notebook:1232864;Python:13410,8cea32344c27c270773c41cac7d4cca4710c7c6e
380395349,adataschultz/MaritimeTrade_COVID,Jupyter Notebook:30744957;Python:177550,6b6200a96df125c5c348e216bc34974936708d91
164727527,chnadell/dlmCN,Python:83423,5fbe62c7309331c0b326cca3c4a5e4aaea55cb7d
292762478,HiteshMah-Jan/Pokemon-Classifier,Python:5484,f9b623aa54d6574222abcbf37d65b7a1ce7609f4
761969297,kila58/qemu-patched,Haxe:334833;GLSL:585;Lua:3412;Tcl:1864;M4:47300;Jinja:634;NSIS:8753;C#:1496834;ANTLR:15914;SourcePawn:83351;SmPL:28899;GDB:6973;QMake:1086;Perl:5800737;Rez:21053;Vim Script:220;Makefile:788186;Batchfile:535803;HTML:300704;NASL:65205;Pawn:31062;CMake:64060;Lex:47813;Starlark:46902;C:206864253;Roff:192404;XSLT:26248;Ruby:919;POV-Ray SDL:57289;Java:1107326;Dockerfile:19294;ASL:177220;Rust:744;DIGITAL Command Language:5681;C++:11729349;Rich Text Format:1431291;Module Management System:1304;Meson:462326;Emacs Lisp:3809;JavaScript:662919;GAP:426624;Python:12857754;Forth:310201;Objective-C:109546;Shell:2565565;Yacc:71396;Go:37560;SWIG:33437;eC:5155;sed:393;Assembly:4353615,7adb85977c0d225f641021c2cafbcc9aff3a46c6
395558354,pankajsajekar/ecommerce-website,CSS:134327;HTML:86020;JavaScript:838701;Python:36789,f2c376fe4ce3a61a7859125db59f55810fd05153
181108129,NVlabs/data-orchestration,C++:1579636;Shell:276659;C:4255;Python:285834;Perl:5816,d5d23d440408398ec740717b3c30309f4fb81cce
148242128,Weidaoqin/Pythom.work,Python:24412,1c5a9cdbdfb300a2ed519dc7bd141e919617fcf6
500876399,xym-ee/ros_arm,C++:11741;CMake:51291;Python:66557,31ec6345c0756eb31101d6d5380da99d4686dd4a
